ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;
3310;3313;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;94;7.28934;225.428;94.8602;0;5;1;1.35622;-0.762419;-2.97948;1.42696;-0.789077;-3.11225;-0.512799;-0.0291258;0.586497;0.141632;0.983826;0.876086;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3311;3314;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;94;6.71462;226.221;95.1181;0;6;1;1.46487;-0.827676;-3.2345;1.43833;-0.800657;-3.14892;-0.475686;-0.0468406;0.473205;0.47823;0.766732;-0.0849257;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3312;3315;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;95;7;227.408;95.6024;0;7;1;1.39089;-0.799881;-3.09871;1.4241;-0.800424;-3.13386;-0.500267;-0.0590535;0.45442;0.505053;0.511545;-0.771469;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3313;3316;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;96;6.92114;228.239;96.2498;0;8;1;1.40674;-0.815012;-3.13004;1.41889;-0.804801;-3.13271;-0.485208;-0.0952895;0.373786;0.440695;0.132249;-1.41399;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3314;3317;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;97;7.09843;229.132;97.0152;0;9;1;1.36457;-0.800523;-3.04799;1.4026;-0.803517;-3.1073;-0.511898;-0.0999033;0.421169;0.0837792;-0.0708918;-1.21629;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3315;3318;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;97;7.09843;229.793;97.5515;1;0;1;1.36457;-0.800523;-3.04799;1.4026;-0.803517;-3.1073;-0.511898;-0.0999033;0.421169;0.0837792;-0.0708918;-1.21629;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3316;3319;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;98;7.14373;231.305;98.2609;0;1;1;1.33496;-0.801275;-3.02481;1.38231;-0.802845;-3.08255;-0.563732;-0.06796;0.549057;-0.299136;-0.0559239;-0.526061;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3317;3320;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;100;6.8003;232.952;99.4174;0;2;1;1.38771;-0.85399;-3.16949;1.38393;-0.818188;-3.10863;-0.485524;-0.140407;0.341797;-0.0861343;-0.414402;-1.1531;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3318;3321;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;100;7.1877;234.042;100.183;0;3;1;1.31291;-0.807962;-2.99866;1.36262;-0.81512;-3.07564;-0.550426;-0.133744;0.45587;-0.307469;-0.546058;-0.751188;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3319;3322;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;101;6.8953;235.109;101.029;0;4;1;1.36135;-0.848263;-3.12184;1.36224;-0.825063;-3.0895;-0.541962;-0.164572;0.42533;-0.32718;-0.68876;-0.55027;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3320;3323;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;102;6.85109;236.811;101.933;0;5;1;1.34829;-0.859816;-3.13797;1.35805;-0.835489;-3.10404;-0.533383;-0.20377;0.353323;-0.361181;-0.784519;-0.400195;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3321;3324;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;102;6.85109;237.618;102.537;1;0;1;1.34829;-0.859816;-3.13797;1.35805;-0.835489;-3.10404;-0.533383;-0.20377;0.353323;-0.361181;-0.784519;-0.400195;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3322;3325;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239.333;102.667;6.86965;239.088;103.189;0;1;1;1.33496;-0.861534;-3.12682;1.35113;-0.843302;-3.11088;-0.474215;-0.241444;0.201273;-0.103824;-0.894713;-0.898842;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3323;3326;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;103;7.04513;240.599;103.728;0;2;1;1.2899;-0.842044;-3.04764;1.33276;-0.842925;-3.0919;-0.454168;-0.282092;0.088745;0.312826;-1.26997;-2.11531;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3324;3327;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;103;7.04513;241.464;104.331;1;0;1;1.2899;-0.842044;-3.04764;1.33276;-0.842925;-3.0919;-0.454168;-0.282092;0.088745;0.312826;-1.26997;-2.11531;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3325;3328;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;105;7.1155;243.346;105.202;0;1;1;1.25611;-0.845421;-3.00977;1.30976;-0.843674;-3.06726;-0.494668;-0.245601;0.177177;0.160303;-1.0771;-1.76233;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3326;3329;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;105;7.33815;244.489;105.744;0;2;1;1.21799;-0.819771;-2.91845;1.28223;-0.836503;-3.02262;-0.537621;-0.211415;0.265146;0.13454;-0.878937;-1.62874;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3327;3330;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;105;7.33815;245.407;106.355;1;0;1;1.21799;-0.819771;-2.91845;1.28223;-0.836503;-3.02262;-0.537621;-0.211415;0.265146;0.13454;-0.878937;-1.62874;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3328;3331;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;106;7.26119;246.565;106.823;0;1;1;1.21716;-0.834194;-2.9456;1.26271;-0.83581;-2.99951;-0.587591;-0.155465;0.398698;-0.0407692;-0.503115;-1.04816;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3329;3332;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;106;7.06592;248.01;107.132;0;2;1;1.23667;-0.857248;-3.027;1.2549;-0.842242;-3.00776;-0.627226;-0.111259;0.495591;-0.274337;-0.0555404;-0.250077;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3330;3333;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;106;7.06592;248.961;107.724;1;0;1;1.23667;-0.857248;-3.027;1.2549;-0.842242;-3.00776;-0.627226;-0.111259;0.495591;-0.274337;-0.0555404;-0.250077;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3331;3334;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249.333;107.333;6.94692;250.062;108.159;0;1;1;1.24828;-0.879924;-3.07357;1.25291;-0.853546;-3.0275;-0.637766;-0.0940242;0.519284;-0.599957;0.359089;0.696459;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3332;3335;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250.667;107.333;7.38773;251.237;108.447;0;2;1;1.16479;-0.827421;-2.89018;1.22648;-0.845709;-2.98631;-0.665568;-0.0638247;0.592659;-0.92269;0.796449;1.75922;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3333;3336;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250.667;107.333;7.38773;252.202;109.02;1;0;1;1.16479;-0.827421;-2.89018;1.22648;-0.845709;-2.98631;-0.665568;-0.0638247;0.592659;-0.92269;0.796449;1.75922;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3334;3337;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;109;6.68205;253.491;109.586;0;1;1;1.27038;-0.925191;-3.18855;1.23965;-0.869554;-3.04698;-0.58598;-0.107183;0.40959;-0.796672;0.84632;1.67419;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3335;3338;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;109;7.18266;254.293;109.947;0;2;1;1.18184;-0.860708;-2.96632;1.2223;-0.8669;-3.02278;-0.51111;-0.145223;0.245324;-0.407433;0.683988;0.951747;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3336;3339;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254.667;109.333;7.1648;255.392;110.303;0;3;1;1.17317;-0.86479;-2.97243;1.20757;-0.866267;-3.00768;-0.471805;-0.178339;0.122746;0.102273;0.341894;-0.255319;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3337;3340;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254.667;109.333;7.1648;256.37;110.858;1;0;1;1.17317;-0.86479;-2.97243;1.20757;-0.866267;-3.00768;-0.471805;-0.178339;0.122746;0.102273;0.341894;-0.255319;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3338;3341;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;110;7.45051;257.596;111.074;0;1;1;1.11256;-0.835355;-2.85599;1.17906;-0.856993;-2.96217;-0.484948;-0.14627;0.194999;0.440089;0.111942;-0.953325;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3339;3342;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;111;7.17714;259.085;111.588;0;2;1;1.14103;-0.872974;-2.96094;1.16765;-0.861788;-2.9618;-0.546288;-0.112441;0.313752;0.537995;0.0120131;-1.18748;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3340;3343;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;112;7.28794;260.403;112.267;0;3;1;1.11684;-0.865416;-2.91215;1.15241;-0.862876;-2.94691;-0.549578;-0.118874;0.306238;0.670143;-0.157645;-1.57021;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3341;3344;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;112;7.31161;261.95;112.725;0;4;1;1.09957;-0.862615;-2.90272;1.13656;-0.862798;-2.93365;-0.682564;-0.0482033;0.5716;0.0715314;0.107266;-0.387655;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3342;3345;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;112;7.35196;263.012;113.032;0;5;1;1.09354;-0.857881;-2.88679;1.12365;-0.861323;-2.91959;-0.747169;-0.00983454;0.69611;-0.764973;0.527713;1.31018;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3343;3346;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;112;7.35196;264.057;113.564;1;0;1;1.09354;-0.857881;-2.88679;1.12365;-0.861323;-2.91959;-0.747169;-0.00983454;0.69611;-0.764973;0.527713;1.31018;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3344;3347;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;112;7.31386;265.469;113.489;0;1;1;1.07876;-0.862349;-2.90183;1.11018;-0.861631;-2.91426;-0.739917;0.00798368;0.697399;-1.26187;0.874592;2.50697;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3345;3348;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;112;7.26716;266.718;113.468;0;2;1;1.07883;-0.867891;-2.92048;1.10078;-0.863509;-2.91613;-0.711875;-0.0175081;0.576013;-1.53377;0.965436;2.80818;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3346;3349;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266.667;112.667;7.2198;267.77;113.682;0;3;1;1.0813;-0.877428;-2.93709;1.09493;-0.867685;-2.92242;-0.675997;-0.0306867;0.480391;-1.36418;0.859059;2.25521;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3347;3350;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;113;7.27925;268.914;113.93;0;4;1;1.06333;-0.87217;-2.91185;1.08545;-0.86903;-2.91925;-0.634748;-0.0394735;0.382894;-1.11;0.78718;1.61548;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3348;3351;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;113;7.27925;269.987;114.391;1;0;1;1.06333;-0.87217;-2.91185;1.08545;-0.86903;-2.91925;-0.634748;-0.0394735;0.382894;-1.11;0.78718;1.61548;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3349;3352;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;114;7.0411;271.064;114.701;0;1;1;1.08512;-0.907583;-3.00643;1.08535;-0.880596;-2.9454;-0.534186;-0.0769827;0.194547;-0.221664;0.386125;-0.15984;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3350;3353;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;115;7.30395;272.114;115.262;0;2;1;1.03924;-0.880623;-2.89447;1.07152;-0.880604;-2.93012;-0.47663;-0.10393;0.0851943;0.677162;-0.0501045;-1.92536;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3351;3354;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;115;7.30395;273.185;115.722;1;0;1;1.03924;-0.880623;-2.89447;1.07152;-0.880604;-2.93012;-0.47663;-0.10393;0.0851943;0.677162;-0.0501045;-1.92536;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3352;3355;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;117;6.93581;274.182;116.695;0;1;1;1.08001;-0.939373;-3.04018;1.07406;-0.898235;-2.96314;-0.394143;-0.171973;-0.0952466;1.44175;-0.568963;-3.52888;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3353;3356;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;118;7.38;275.185;117.646;0;2;1;1.00824;-0.888476;-2.85347;1.05432;-0.895307;-2.93024;-0.375617;-0.198408;-0.0994036;1.87201;-0.883103;-4.13994;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3354;3357;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;119;7.2121;276.188;118.607;0;3;1;1.0248;-0.914935;-2.91609;1.04546;-0.901195;-2.92599;-0.373522;-0.219397;-0.070351;2.029;-1.09497;-4.13322;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3355;3358;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277;120;7.38843;277.518;119.587;0;4;1;0.986831;-0.898735;-2.84277;1.02787;-0.900457;-2.90103;-0.396544;-0.225751;0.0123496;1.93073;-1.21481;-3.58957;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3356;3359;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278;121;7.36146;278.748;120.586;0;5;1;0.983668;-0.907685;-2.84945;1.01461;-0.902626;-2.88556;-0.480032;-0.210845;0.212228;1.34378;-1.18702;-2.09323;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3357;3360;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280.667;122.667;7.09352;280.446;121.815;0;6;1;1.00206;-0.951754;-2.95062;1.01085;-0.917364;-2.90508;-0.495659;-0.252316;0.213061;0.74114;-1.22005;-0.818321;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3358;3361;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281.333;123.333;7.38;281.838;122.891;0;7;1;0.958659;-0.918571;-2.8336;0.995191;-0.917726;-2.88363;-0.612327;-0.229216;0.445291;-0.42649;-0.96059;1.66729;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3359;3362;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;125;7.19578;283.649;124.176;0;8;1;0.964709;-0.951732;-2.89978;0.986046;-0.927928;-2.88848;-0.639995;-0.267779;0.433924;-1.31151;-0.853339;3.12986;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3360;3363;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;126;7.29877;285.55;125.398;0;9;1;0.937423;-0.944008;-2.85509;0.971459;-0.932752;-2.87846;-0.679476;-0.286667;0.450143;-2.00853;-0.780602;3.95616;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3361;3364;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;127;7.2675;287.195;126.575;0;10;1;0.934591;-0.953801;-2.8636;0.960399;-0.939067;-2.874;-0.677097;-0.32616;0.377994;-2.32532;-0.86928;3.83365;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3362;3365;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;128;7.38208;288.974;127.718;0;11;1;0.906565;-0.944637;-2.81542;0.944249;-0.940738;-2.85643;-0.687203;-0.347872;0.343094;-2.22239;-1.06869;2.82271;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3363;3366;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291;129;7.39727;290.849;128.834;0;12;1;0.891212;-0.948326;-2.80592;0.928338;-0.943014;-2.84128;-0.74177;-0.31114;0.460593;-2.31612;-0.876088;2.68198;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3364;3367;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;130;7.43534;292.472;129.932;0;13;1;0.879938;-0.949072;-2.78786;0.913818;-0.944832;-2.82525;-0.76997;-0.294911;0.509461;-2.01911;-0.787964;1.86541;0;0;0;0;0.632232;-1.04907;-2.63405;0;0;0;675;650;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3365;3368;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;130;7.43534;293.745;130.674;1;0;1;0.879938;-0.949072;-2.78786;0.913818;-0.944832;-2.82525;-0.76997;-0.294911;0.509461;-2.01911;-0.787964;1.86541;0;0;0;0;0.614326;-1.04907;-2.61212;0;0;0;675;650;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3366;3369;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;131;7.37037;295.502;131.541;0;1;1;0.867384;-0.963088;-2.80871;0.899888;-0.950309;-2.82029;-0.756852;-0.253543;0.539042;-1.6114;-0.424057;1.479;0;0;0;0;0.596022;-1.06309;-2.62916;0;0;0;675;650;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3367;3370;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;132;7.37726;297.323;132.45;0;2;1;0.853046;-0.967834;-2.80236;0.885835;-0.955566;-2.81491;-0.747154;-0.230206;0.540926;-1.19846;-0.061198;1.1981;0;0;0;0;0.581108;-1.06783;-2.60868;0;0;0;675;650;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3368;3371;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;133;7.27241;299.203;133.389;0;3;1;0.851621;-0.987512;-2.83898;0.875571;-0.96515;-2.82213;-0.738607;-0.227391;0.502083;-0.92959;0.301309;1.14354;0;0;0;0;0.576837;-1.08751;-2.64004;0;0;0;675;650;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3369;3372;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;133;7.25302;300.804;134.024;0;4;1;0.847018;-0.990153;-2.84657;0.867005;-0.972651;-2.82946;-0.707526;-0.245655;0.393543;-0.627308;0.530615;0.858786;0;0;0;0;0.57042;-1.09015;-2.65855;0;0;0;675;650;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3370;3373;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;133;7.25302;302.156;134.78;1;0;1;0.847018;-0.990153;-2.84657;0.867005;-0.972651;-2.82946;-0.707526;-0.245655;0.393543;-0.627308;0.530615;0.858786;0;0;0;0;0.57923;-1.09015;-2.69762;0;0;0;675;650;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
