ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
49;56;2019/06/21 14:44:34;451.316; 346.158; 7.6879; 451.313; 346.133; 0; 18; 1; -0.183039; -2.07245; -1.94082;-0.182853; -2.07033; -1.93878;-0.000152752; -0.0054045; -0.0144336;-0.0228173; -0.0100591; 0.62366;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182853; -2.07033; -1.5; 0; 0; 0; -3.47565; -42.9336; -3.47565; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365705; -2.69143; -2.55; 
50;57;2019/06/21 14:44:34;451.316; 346.158; 7.69665; 451.314; 346.14; 0; 19; 1; -0.18283; -2.0701; -1.93862;-0.182846; -2.07026; -1.93873;-5.83069e-05; -0.00328176; -0.00975864;-0.0195118; -0.00862149; 0.533272;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182846; -2.07026; -1.5; 0; 0; 0; -3.47463; -42.8983; -3.47463; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.365692; -2.69134; -2.55; 
51;58;2019/06/21 14:44:34;451.316; 346.158; 7.68857; 451.314; 346.145; 0; 20; 1; -0.183022; -2.07227; -1.94065;-0.182899; -2.07086; -1.93931;-0.000244638; -0.00463377; -0.00909437;-0.0152942; 0.000953887; 0.444887;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182899; -2.07086; -1.5; 0; 0; 0; -3.4774; -42.9323; -3.4774; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365798; -2.69212; -2.55; 
52;59;2019/06/21 14:44:35;451.316; 346.158; 7.69033; 451.315; 346.149; 0; 21; 1; -0.182981; -2.0718; -1.94021;-0.182923; -2.07114; -1.93958;-0.000560966; -0.00767329; -0.0105592;-0.0113159; 0.0105147; 0.363361;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182923; -2.07114; -1.5; 0; 0; 0; -3.48087; -42.9865; -3.48087; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365847; -2.69249; -2.55; 
53;60;2019/06/21 14:44:35;451.316; 346.158; 7.69033; 451.315; 346.151; 1; 0; 1; -0.182981; -2.0718; -1.94021;-0.182923; -2.07114; -1.93958;-0.000560966; -0.00767329; -0.0105592;-0.0113159; 0.0105147; 0.363361;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182923; -2.07114; -1.5; 0; 0; 0; -3.48087; -42.9865; -3.48087; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365847; -2.69249; -2.55; 
54;61;2019/06/21 14:44:35;451.316; 346.158; 7.69033; 451.314; 346.145; 2; 0; 1; -0.182981; -2.0718; -1.94021;-0.182923; -2.07114; -1.93958;-0.000560966; -0.00767329; -0.0105592;-0.0113159; 0.0105147; 0.363361;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182923; -2.07114; -1.5; 0; 0; 0; -3.48087; -42.9865; -3.48087; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365847; -2.69249; -2.55; 
55;62;2019/06/21 14:44:35;451.316; 346.158; 7.69033; 451.313; 346.138; 3; 0; 1; -0.182981; -2.0718; -1.94021;-0.182923; -2.07114; -1.93958;-0.000560966; -0.00767329; -0.0105592;-0.0113159; 0.0105147; 0.363361;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182923; -2.07114; -1.5; 0; 0; 0; -3.48087; -42.9865; -3.48087; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365847; -2.69249; -2.55; 
56;63;2019/06/21 14:44:35;451.316; 346.158; 7.69033; 451.313; 346.132; 4; 0; 1; -0.182981; -2.0718; -1.94021;-0.182923; -2.07114; -1.93958;-0.000560966; -0.00767329; -0.0105592;-0.0113159; 0.0105147; 0.363361;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182923; -2.07114; -1.5; 0; 0; 0; -3.48087; -42.9865; -3.48087; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365847; -2.69249; -2.55; 
57;64;2019/06/21 14:44:35;451.316; 346.158; 7.69033; 451.312; 346.125; 5; 0; 1; -0.182981; -2.0718; -1.94021;-0.182923; -2.07114; -1.93958;-0.000560966; -0.00767329; -0.0105592;-0.0113159; 0.0105147; 0.363361;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182923; -2.07114; -1.5; 0; 0; 0; -3.48087; -42.9865; -3.48087; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365847; -2.69249; -2.55; 
58;65;2019/06/21 14:44:35;451.316; 346.158; 7.69033; 451.311; 346.119; 6; 0; 1; -0.182981; -2.0718; -1.94021;-0.182923; -2.07114; -1.93958;-0.000560966; -0.00767329; -0.0105592;-0.0113159; 0.0105147; 0.363361;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182923; -2.07114; -1.5; 0; 0; 0; -3.48087; -42.9865; -3.48087; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365847; -2.69249; -2.55; 
59;66;2019/06/21 14:44:35;451.286; 343.571; 7.62526; 451.31; 346.112; 0; 1; 1; -0.184345; -2.07527; -1.96597;-0.18335; -2.07238; -1.9475;-0.0014056; -0.00960183; -0.0246888;-0.00961014; 0.0012476; 0.218284;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.18335; -2.07238; -1.5; 0; 0; 0; -3.497; -43.0429; -3.497; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.116786; 0; 0; 0; -0.3667; -2.6941; -2.55; 
60;67;2019/06/21 14:44:35;451.316; 346.158; 7.70655; 451.285; 343.542; 0; 2; 1; -0.182596; -2.06744; -1.93613;-0.183124; -2.0709; -1.94409;-0.00154383; -0.00871779; -0.0271531;-0.00896134; -0.00766635; 0.111305;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.183124; -2.0709; -1.5; 0; 0; 0; -3.49401; -42.9981; -3.49401; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.366247; -2.69217; -2.55; 
61;68;2019/06/21 14:44:35;451.316; 346.158; 7.71223; 451.315; 346.121; 0; 3; 1; -0.182461; -2.06591; -1.9347;-0.182925; -2.0694; -1.94127;-0.00107042; -0.003381; -0.0212593;-0.00721027; -0.000556942; 0.0531456;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182925; -2.0694; -1.5; 0; 0; 0; -3.48574; -42.8822; -3.48574; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.36585; -2.69022; -2.55; 
62;69;2019/06/21 14:44:35;451.316; 346.158; 7.71199; 451.315; 346.123; 0; 4; 1; -0.182467; -2.06598; -1.93476;-0.182787; -2.06838; -1.93932;-0.000525102; 0.00173503; -0.0139212;-0.0052588; 0.00968914; 0.0235708;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182787; -2.06838; -1.5; 0; 0; 0; -3.47795; -42.7795; -3.47795; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.365575; -2.68889; -2.55; 
63;70;2019/06/21 14:44:35;451.316; 346.158; 7.69977; 451.315; 346.128; 0; 5; 1; -0.182756; -2.06926; -1.93783;-0.182778; -2.06864; -1.93887;-7.35225e-05; 0.00548154; -0.00747718;-0.0028134; 0.0260234; 0.0173736;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182778; -2.06864; -1.5; 0; 0; 0; -3.47348; -42.7253; -3.47348; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.365556; -2.68923; -2.55; 
64;71;2019/06/21 14:44:35;451.316; 346.158; 7.70284; 451.315; 346.134; 0; 6; 1; -0.182684; -2.06843; -1.93706;-0.18275; -2.06858; -1.93833;0.000302996; 0.00841253; -0.00198547;3.8116e-05; 0.0477527; 0.0275541;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.18275; -2.06858; -1.5; 0; 0; 0; -3.46937; -42.6774; -3.46937; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.365499; -2.68915; -2.55; 
65;72;2019/06/21 14:44:35;451.316; 346.158; 7.70396; 451.316; 346.139; 0; 7; 1; -0.182657; -2.06813; -1.93678;-0.182722; -2.06844; -1.93786;0.00269163; 0.0207814; 0.0373093;0.0163951; 0.150061; 0.264272;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182722; -2.06844; -1.5; 0; 0; 0; -3.44614; -42.4777; -3.44614; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.365444; -2.68898; -2.55; 
66;73;2019/06/21 14:44:35;451.316; 346.158; 7.71292; 451.316; 346.192; 0; 8; 1; -0.182445; -2.06573; -1.93453;-0.182639; -2.06763; -1.93686;0.00355272; 0.0255304; 0.0512539;0.0302025; 0.22689; 0.471872;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182639; -2.06763; -1.5; 0; 0; 0; -3.43638; -42.3852; -3.43638; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.365277; -2.68792; -2.55; 
67;74;2019/06/21 14:44:35;451.316; 346.158; 7.68714; 451.316; 346.211; 0; 9; 1; -0.183057; -2.07266; -1.94102;-0.182764; -2.06914; -1.93811;0.00277398; 0.0163767; 0.0433884;0.0334833; 0.215083; 0.541448;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182764; -2.06914; -1.5; 0; 0; 0; -3.44616; -42.5622; -3.44616; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.365528; -2.68988; -2.55; 
68;75;2019/06/21 14:44:35;451.316; 346.158; 7.70603; 451.316; 346.212; 0; 10; 1; -0.182608; -2.06758; -1.93626;-0.182717; -2.06867; -1.93755;0.00194478; 0.00865037; 0.033084;0.0299594; 0.156683; 0.512698;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182717; -2.06867; -1.5; 0; 0; 0; -3.45315; -42.6755; -3.45315; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.365434; -2.68927; -2.55; 
69;76;2019/06/21 14:44:35;451.316; 346.158; 7.69218; 451.316; 346.206; 0; 11; 1; -0.182937; -2.0713; -1.93974;-0.182783; -2.06946; -1.93821;0.0011468; 0.00191769; 0.0224922;0.022852; 0.079769; 0.427374;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182783; -2.06946; -1.5; 0; 0; 0; -3.46198; -42.799; -3.46198; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.365566; -2.6903; -2.55; 
70;77;2019/06/21 14:44:35;451.316; 346.158; 7.69056; 451.316; 346.198; 0; 12; 1; -0.182975; -2.07174; -1.94015;-0.182841; -2.07014; -1.93879;0.000324269; -0.00509912; 0.0116361;0.0137962; -0.00613014; 0.310855;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182841; -2.07014; -1.5; 0; 0; 0; -3.47089; -42.9249; -3.47089; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.365681; -2.69119; -2.55; 
71;78;2019/06/21 14:44:35;451.316; 346.158; 7.71702; 451.316; 346.19; 0; 13; 1; -0.182348; -2.06463; -1.9335;-0.182693; -2.06849; -1.9372;0.000310492; -0.00323762; 0.00960921;-0.00123703; -0.0996553; 0.0758269;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182693; -2.06849; -1.5; 0; 0; 0; -3.46821; -42.861; -3.46821; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.365386; -2.68904; -2.55; 
72;79;2019/06/21 14:44:35;451.316; 346.158; 7.69907; 451.316; 346.182; 0; 14; 1; -0.182773; -2.06945; -1.93801;-0.182717; -2.06878; -1.93744;-0.000125893; -0.00652126; 0.00343379;-0.0154417; -0.187869; -0.145589;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182717; -2.06878; -1.5; 0; 0; 0; -3.47282; -42.9192; -3.47282; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.365434; -2.68941; -2.55; 
73;80;2019/06/21 14:44:35;451.316; 346.158; 7.68457; 451.316; 346.176; 0; 15; 1; -0.183118; -2.07335; -1.94166;-0.182837; -2.07015; -1.93871;-0.000367242; -0.0079465; -0.00034816;-0.0218171; -0.209915; -0.262122;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182837; -2.07015; -1.5; 0; 0; 0; -3.47739; -42.9703; -3.47739; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.365674; -2.69119; -2.55; 
74;81;2019/06/21 14:44:35;451.316; 346.158; 7.69208; 451.316; 346.172; 0; 16; 1; -0.182939; -2.07133; -1.93977;-0.182868; -2.0705; -1.93903;-0.000821494; -0.0120865; -0.00610464;-0.024144; -0.208811; -0.313866;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182868; -2.0705; -1.5; 0; 0; 0; -3.48229; -43.0435; -3.48229; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.365735; -2.69165; -2.55; 
75;82;2019/06/21 14:44:35;451.316; 346.158; 7.6974; 451.316; 346.168; 0; 17; 1; -0.182813; -2.06989; -1.93843;-0.182851; -2.07032; -1.93885;-0.000764891; -0.0106892; -0.00621171;-0.0221253; -0.175662; -0.303017;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182851; -2.07032; -1.5; 0; 0; 0; -3.48144; -43.0175; -3.48144; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.365702; -2.69142; -2.55; 
76;83;2019/06/21 14:44:35;451.316; 346.158; 7.70898; 451.316; 346.165; 0; 18; 1; -0.182538; -2.06679; -1.93552;-0.182757; -2.06926; -1.93785;-0.000125072; -0.00288472; 4.70998e-05;-0.0150707; -0.0965489; -0.228119;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182757; -2.06926; -1.5; 0; 0; 0; -3.47357; -42.8713; -3.47357; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166831; 0; 0; 0; -0.365514; -2.69004; -2.55; 
77;84;2019/06/21 14:44:35;451.316; 346.158; 7.69491; 451.316; 346.163; 0; 19; 1; -0.182872; -2.07056; -1.93905;-0.182792; -2.06965; -1.93821;-0.000469522; -0.00637431; -0.00399072;-0.0121593; -0.0704633; -0.191216;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182792; -2.06965; -1.5; 0; 0; 0; -3.4775; -42.935; -3.4775; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.365583; -2.69055; -2.55; 
78;85;2019/06/21 14:44:35;451.316; 346.158; 7.68814; 451.316; 346.162; 0; 20; 1; -0.183033; -2.07239; -1.94076;-0.182864; -2.07047; -1.93898;-0.000869525; -0.0106039; -0.00851262;-0.010267; -0.0585919; -0.162466;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182864; -2.07047; -1.5; 0; 0; 0; -3.48267; -43.0193; -3.48267; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.365728; -2.69161; -2.55; 
79;86;2019/06/21 14:44:35;451.316; 346.158; 7.68985; 451.316; 346.161; 0; 21; 1; -0.182992; -2.07193; -1.94033;-0.182902; -2.07091; -1.93938;-0.000782577; -0.00940244; -0.00779229;-0.00781987; -0.040973; -0.127226;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182902; -2.07091; -1.5; 0; 0; 0; -3.48258; -43.0092; -3.48258; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.365805; -2.69218; -2.55; 
80;87;2019/06/21 14:44:35;451.316; 346.158; 7.7156; 451.316; 346.16; 0; 22; 1; -0.182381; -2.06501; -1.93385;-0.182746; -2.06914; -1.93772;1.65113e-05; -0.000197719; 0.000536388;-0.00134332; 0.0229229; -0.0497984;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182746; -2.06914; -1.5; 0; 0; 0; -3.47202; -42.8261; -3.47202; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.365492; -2.68988; -2.55; 
81;88;2019/06/21 14:44:35;451.316; 346.158; 7.69508; 451.316; 346.159; 0; 23; 1; -0.182868; -2.07052; -1.93901;-0.182783; -2.06955; -1.93811;0.000284106; 0.00294335; 0.00326902;0.00338572; 0.0682284; 0.00800519;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182783; -2.06955; -1.5; 0; 0; 0; -3.47017; -42.7846; -3.47017; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.365565; -2.69042; -2.55; 
82;89;2019/06/21 14:44:35;451.316; 346.158; 7.71387; 451.316; 346.159; 0; 24; 1; -0.182422; -2.06547; -1.93429;-0.182674; -2.06833; -1.93696;0.000501168; 0.00548152; 0.0054959;0.00453382; 0.0743676; 0.0265759;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182674; -2.06833; -1.5; 0; 0; 0; -3.46605; -42.7189; -3.46605; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.365349; -2.68883; -2.55; 
83;90;2019/06/21 14:44:35;451.316; 346.158; 7.70841; 451.316; 346.159; 0; 25; 1; -0.182551; -2.06694; -1.93566;-0.182638; -2.06791; -1.93657;0.000916087; 0.010237; 0.00984213;0.00825707; 0.110998; 0.0712205;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182638; -2.06791; -1.5; 0; 0; 0; -3.46141; -42.6345; -3.46141; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166831; 0; 0; 0; -0.365275; -2.68829; -2.55; 
84;91;2019/06/21 14:44:35;451.316; 346.158; 7.70713; 451.316; 346.158; 0; 26; 1; -0.182582; -2.06728; -1.93598;-0.182621; -2.06772; -1.93639;0.00152105; 0.0171278; 0.0162192;0.0145068; 0.177413; 0.141559;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182621; -2.06772; -1.5; 0; 0; 0; -3.45535; -42.5209; -3.45535; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.365242; -2.68804; -2.55; 
85;92;2019/06/21 14:44:35;451.316; 346.158; 7.71496; 451.316; 346.158; 0; 27; 1; -0.182396; -2.06518; -1.93402;-0.182554; -2.06696; -1.93568;0.00230654; 0.0260504; 0.0245211;0.0210478; 0.248113; 0.214056;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182554; -2.06696; -1.5; 0; 0; 0; -3.4466; -42.3631; -3.4466; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.365107; -2.68705; -2.55; 
86;93;2019/06/21 14:44:35;451.152; 345.758; 7.67329; 451.316; 346.158; 0; 28; 1; -0.182319; -2.07421; -1.94593;-0.182483; -2.06914; -1.93876;0.00243475; 0.0156398; 0.0105846;0.0222918; 0.212153; 0.168586;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182483; -2.06914; -1.5; 0; 0; 0; -3.44405; -42.5739; -3.44405; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.364966; -2.68988; -2.55; 
87;94;2019/06/21 14:44:35;450.667; 342.667; 7.3671; 451.148; 345.75; 0; 29; 1; -0.186612; -2.14285; -2.0382;-0.183722; -2.09125; -1.96859;-0.00229226; -0.0773235; -0.11544;0.00308011; -0.193449; -0.373203;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.183722; -2.09125; -1.5; 0; 0; 0; -3.51249; -44.5115; -3.51249; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.367444; -2.71863; -2.55; 
88;95;2019/06/21 14:44:35;450.667; 342.667; 7.3671; 450.65; 342.59; 1; 0; 1; -0.186612; -2.14285; -2.0382;-0.183722; -2.09125; -1.96859;-0.00229226; -0.0773235; -0.11544;0.00308011; -0.193449; -0.373203;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.183722; -2.09125; -1.5; 0; 0; 0; -3.51249; -44.5115; -3.51249; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.367444; -2.71863; -2.55; 
89;96;2019/06/21 14:44:35;450.667; 342.667; 7.3671; 450.634; 342.513; 2; 0; 1; -0.186612; -2.14285; -2.0382;-0.183722; -2.09125; -1.96859;-0.00229226; -0.0773235; -0.11544;0.00308011; -0.193449; -0.373203;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.183722; -2.09125; -1.5; 0; 0; 0; -3.51249; -44.5115; -3.51249; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.367444; -2.71863; -2.55; 
90;97;2019/06/21 14:44:35;450.667; 342.667; 7.3671; 450.617; 342.437; 3; 0; 1; -0.186612; -2.14285; -2.0382;-0.183722; -2.09125; -1.96859;-0.00229226; -0.0773235; -0.11544;0.00308011; -0.193449; -0.373203;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.183722; -2.09125; -1.5; 0; 0; 0; -3.51249; -44.5115; -3.51249; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.367444; -2.71863; -2.55; 
