ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
50;57;2019/06/21 14:29:44;455; 357.6; 8.00628; 454.998; 357.582; 0; 19; 1; -0.198722; -2.04988; -1.82486;-0.198857; -2.05127; -1.82606;-0.000302852; -0.00436427; -0.0100968;-0.0191206; -0.0934895; 0.414443;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198857; -2.05127; -1.5; 0; 0; 0; -3.78117; -42.5226; -3.78117; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397715; -2.66666; -2.55; 
51;58;2019/06/21 14:29:44;455; 357.6; 8.0001; 454.999; 357.587; 0; 20; 1; -0.198875; -2.05146; -1.82626;-0.198863; -2.05133; -1.82612;-0.000390948; -0.00491362; -0.00879379;-0.0155173; -0.0754669; 0.341743;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198863; -2.05133; -1.5; 0; 0; 0; -3.78211; -42.5326; -3.78211; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397725; -2.66673; -2.55; 
52;59;2019/06/21 14:29:44;455; 357.6; 7.99538; 454.999; 357.591; 0; 21; 1; -0.198993; -2.05268; -1.82734;-0.198902; -2.05173; -1.82649;-0.00103185; -0.0112671; -0.0131674;-0.0169258; -0.10755; 0.230332;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198902; -2.05173; -1.5; 0; 0; 0; -3.78893; -42.6421; -3.78893; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397803; -2.66726; -2.55; 
53;60;2019/06/21 14:29:44;455; 357.6; 7.99538; 454.999; 357.594; 1; 0; 1; -0.198993; -2.05268; -1.82734;-0.198902; -2.05173; -1.82649;-0.00103185; -0.0112671; -0.0131674;-0.0169258; -0.10755; 0.230332;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198902; -2.05173; -1.5; 0; 0; 0; -3.78893; -42.6421; -3.78893; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397803; -2.66726; -2.55; 
54;61;2019/06/21 14:29:44;455; 357.6; 7.99538; 454.999; 357.587; 2; 0; 1; -0.198993; -2.05268; -1.82734;-0.198902; -2.05173; -1.82649;-0.00103185; -0.0112671; -0.0131674;-0.0169258; -0.10755; 0.230332;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198902; -2.05173; -1.5; 0; 0; 0; -3.78893; -42.6421; -3.78893; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397803; -2.66726; -2.55; 
55;62;2019/06/21 14:29:44;455; 357.6; 7.99538; 454.998; 357.581; 3; 0; 1; -0.198993; -2.05268; -1.82734;-0.198902; -2.05173; -1.82649;-0.00103185; -0.0112671; -0.0131674;-0.0169258; -0.10755; 0.230332;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198902; -2.05173; -1.5; 0; 0; 0; -3.78893; -42.6421; -3.78893; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397803; -2.66726; -2.55; 
56;63;2019/06/21 14:29:44;455; 357.6; 7.99538; 454.997; 357.574; 4; 0; 1; -0.198993; -2.05268; -1.82734;-0.198902; -2.05173; -1.82649;-0.00103185; -0.0112671; -0.0131674;-0.0169258; -0.10755; 0.230332;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198902; -2.05173; -1.5; 0; 0; 0; -3.78893; -42.6421; -3.78893; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397803; -2.66726; -2.55; 
57;64;2019/06/21 14:29:44;455; 357.6; 7.99538; 454.997; 357.568; 5; 0; 1; -0.198993; -2.05268; -1.82734;-0.198902; -2.05173; -1.82649;-0.00103185; -0.0112671; -0.0131674;-0.0169258; -0.10755; 0.230332;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198902; -2.05173; -1.5; 0; 0; 0; -3.78893; -42.6421; -3.78893; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397803; -2.66726; -2.55; 
58;65;2019/06/21 14:29:44;455.385; 357.154; 7.98875; 454.996; 357.561; 0; 1; 1; -0.20156; -2.05204; -1.83038;-0.199699; -2.05183; -1.82766;-0.00254774; -0.00895787; -0.0123944;-0.0171642; -0.0916827; 0.141202;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199699; -2.05183; -1.5; 0; 0; 0; -3.81849; -42.6072; -3.81849; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.100102; 0; 0; 0; -0.399399; -2.66738; -2.55; 
59;66;2019/06/21 14:29:44;455.171; 357.659; 7.9817; 455.388; 357.145; 0; 2; 1; -0.200401; -2.0565; -1.83028;-0.19991; -2.05323; -1.82844;-0.00383305; -0.009758; -0.0128065;-0.0197076; -0.0818537; 0.0783315;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19991; -2.05323; -1.5; 0; 0; 0; -3.8347; -42.649; -3.8347; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.39982; -2.6692; -2.55; 
60;67;2019/06/21 14:29:44;455.171; 357.659; 7.99632; 455.178; 357.65; 0; 3; 1; -0.200035; -2.05274; -1.82693;-0.199947; -2.05308; -1.82799;-0.00454883; -0.00849776; -0.0107556;-0.0213258; -0.0595772; 0.0497013;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199947; -2.05308; -1.5; 0; 0; 0; -3.84221; -42.6259; -3.84221; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.399894; -2.66901; -2.55; 
61;68;2019/06/21 14:29:44;455.171; 357.659; 8.02422; 455.18; 357.652; 0; 4; 1; -0.199339; -2.04561; -1.82058;-0.199765; -2.05084; -1.82576;-0.00470723; -0.00415185; -0.00580638;-0.0223952; -0.0352833; 0.0391722;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199765; -2.05084; -1.5; 0; 0; 0; -3.84025; -42.5103; -3.84025; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.39953; -2.66609; -2.55; 
62;69;2019/06/21 14:29:44;455.171; 357.659; 7.98446; 455.182; 357.654; 0; 5; 1; -0.200332; -2.05579; -1.82964;-0.199935; -2.05233; -1.82693;-0.00516135; -0.00465807; -0.00524078;-0.0238346; -0.020613; 0.0312474;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199935; -2.05233; -1.5; 0; 0; 0; -3.8478; -42.5491; -3.8478; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.39987; -2.66802; -2.55; 
63;70;2019/06/21 14:29:44;455; 357.6; 7.97931; 455.183; 357.656; 0; 6; 1; -0.199393; -2.05681; -1.83102;-0.199772; -2.05367; -1.82816;-0.00499469; -0.00701391; -0.00677997;-0.0229381; -0.00309764; 0.0326705;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199772; -2.05367; -1.5; 0; 0; 0; -3.84313; -42.6144; -3.84313; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.399545; -2.66977; -2.55; 
64;71;2019/06/21 14:29:44;455.171; 357.659; 7.98658; 455.011; 357.599; 0; 7; 1; -0.200279; -2.05525; -1.82916;-0.199924; -2.05414; -1.82846;-0.00389603; -0.0134628; -0.00727427;-0.0191505; -0.0198598; 0.0400618;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199924; -2.05414; -1.5; 0; 0; 0; -3.83557; -42.7269; -3.83557; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.399849; -2.67039; -2.55; 
65;72;2019/06/21 14:29:44;455; 357.6; 7.98021; 455.178; 357.668; 0; 8; 1; -0.199371; -2.05658; -1.83082;-0.199758; -2.05487; -1.82917;-0.00173212; -0.0146494; -0.00725792;-0.00309513; -0.0314616; 0.0462088;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199758; -2.05487; -1.5; 0; 0; 0; -3.81186; -42.7609; -3.81186; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399517; -2.67134; -2.55; 
66;73;2019/06/21 14:29:44;455; 357.6; 7.97942; 455.002; 357.612; 0; 9; 1; -0.199391; -2.05678; -1.831;-0.199648; -2.05545; -1.82972;0.000156371; -0.0182338; -0.011258;0.0169446; -0.0577814; 0.0257175;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199648; -2.05545; -1.5; 0; 0; 0; -3.79183; -42.8298; -3.79183; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.399296; -2.67208; -2.55; 
67;74;2019/06/21 14:29:44;455.171; 357.659; 8.0054; 454.996; 357.61; 0; 10; 1; -0.199808; -2.05041; -1.82486;-0.199696; -2.05394; -1.82826;0.000369151; -0.0233139; -0.0167162;0.0304514; -0.111238; -0.0281638;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199696; -2.05394; -1.5; 0; 0; 0; -3.79072; -42.8794; -3.79072; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.399392; -2.67012; -2.55; 
68;75;2019/06/21 14:29:44;455.171; 357.659; 7.97054; 455.164; 357.667; 0; 11; 1; -0.200682; -2.05938; -1.83284;-0.199992; -2.05557; -1.82963;-5.19327e-06; -0.0269536; -0.0208343;0.0388745; -0.155834; -0.0792089;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199992; -2.05557; -1.5; 0; 0; 0; -3.79989; -42.9712; -3.79989; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399983; -2.67224; -2.55; 
69;76;2019/06/21 14:29:44;455.171; 357.659; 7.97094; 455.164; 357.665; 0; 12; 1; -0.200672; -2.05928; -1.83275;-0.200196; -2.05668; -1.83057;-0.00169416; -0.0282086; -0.0221319;0.0365133; -0.178193; -0.108871;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.200196; -2.05668; -1.5; 0; 0; 0; -3.81981; -43.0142; -3.81981; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.400391; -2.67369; -2.55; 
70;77;2019/06/21 14:29:44;455.171; 357.659; 8.01709; 455.168; 357.665; 0; 13; 1; -0.199516; -2.04742; -1.8222;-0.199992; -2.05391; -1.82806;-0.00128647; -0.0159744; -0.0116753;0.0323356; -0.116952; -0.0829085;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199992; -2.05391; -1.5; 0; 0; 0; -3.81207; -42.7619; -3.81207; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.399984; -2.67008; -2.55; 
71;78;2019/06/21 14:29:44;455.171; 357.659; 7.99044; 455.17; 357.664; 0; 14; 1; -0.200182; -2.05425; -1.82827;-0.200049; -2.05401; -1.82812;-0.00193286; -0.00613111; -0.00283428;0.0185992; -0.036133; -0.0320687;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.200049; -2.05401; -1.5; 0; 0; 0; -3.81929; -42.6074; -3.81929; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.400098; -2.67021; -2.55; 
72;79;2019/06/21 14:29:44;455.171; 357.659; 8.02242; 455.175; 357.664; 0; 15; 1; -0.199384; -2.04606; -1.82099;-0.199849; -2.05163; -1.82598;-0.00196421; 0.0115884; 0.0132207;0.00268587; 0.0974873; 0.0785737;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199849; -2.05163; -1.5; 0; 0; 0; -3.8158; -42.276; -3.8158; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399699; -2.66711; -2.55; 
73;80;2019/06/21 14:29:44;455.171; 357.659; 7.99411; 455.18; 357.665; 0; 16; 1; -0.20009; -2.05331; -1.82743;-0.199921; -2.05213; -1.82642;-0.0020799; 0.0141688; 0.0152887;-0.00817472; 0.20827; 0.175033;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199921; -2.05213; -1.5; 0; 0; 0; -3.81827; -42.2453; -3.81827; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.399843; -2.66777; -2.55; 
74;81;2019/06/21 14:29:44;455.171; 357.659; 7.97538; 455.18; 357.664; 0; 17; 1; -0.20056; -2.05813; -1.83173;-0.200113; -2.05393; -1.82801;-0.00173286; 0.015052; 0.0156572;-0.0118084; 0.292812; 0.250836;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.200113; -2.05393; -1.5; 0; 0; 0; -3.81861; -42.2685; -3.81861; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.400226; -2.67011; -2.55; 
75;82;2019/06/21 14:29:44;455; 357.6; 8.00292; 455.18; 357.663; 0; 18; 1; -0.198805; -2.05074; -1.82562;-0.199721; -2.05297; -1.82729;0.000858245; 0.0238505; 0.0224759;0.00311419; 0.383712; 0.328751;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199721; -2.05297; -1.5; 0; 0; 0; -3.78654; -42.1087; -3.78654; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399441; -2.66887; -2.55; 
76;83;2019/06/21 14:29:44;455.171; 357.659; 7.97633; 455.004; 357.603; 0; 19; 1; -0.200536; -2.05789; -1.83151;-0.199965; -2.05445; -1.82856;0.000621471; 0.0121429; 0.011482;0.0094925; 0.342581; 0.289785;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199965; -2.05445; -1.5; 0; 0; 0; -3.79344; -42.3255; -3.79344; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.39993; -2.67078; -2.55; 
77;84;2019/06/21 14:29:44;455.171; 357.659; 8.00071; 455.172; 357.66; 0; 20; 1; -0.199925; -2.05161; -1.82593;-0.199953; -2.0536; -1.82777;0.000755572; 0.00893106; 0.00830111;0.0164383; 0.265736; 0.218368;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199953; -2.0536; -1.5; 0; 0; 0; -3.79193; -42.3591; -3.79193; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.399906; -2.66968; -2.55; 
78;85;2019/06/21 14:29:44;455; 357.6; 7.99413; 455.171; 357.659; 0; 21; 1; -0.199024; -2.053; -1.82763;-0.199674; -2.05342; -1.82773;0.0011528; -0.00180371; -0.00199495;0.0223182; 0.105928; 0.0702207;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199674; -2.05342; -1.5; 0; 0; 0; -3.78286; -42.5262; -3.78286; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.399349; -2.66944; -2.55; 
79;86;2019/06/21 14:29:44;455.171; 357.659; 7.98231; 454.996; 357.599; 0; 22; 1; -0.200386; -2.05634; -1.83014;-0.199888; -2.0543; -1.82845;0.000826665; -0.00973467; -0.00931971;0.0250053; -0.0319593; -0.0562008;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199888; -2.0543; -1.5; 0; 0; 0; -3.79001; -42.6707; -3.79001; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399775; -2.67058; -2.55; 
80;87;2019/06/21 14:29:44;455.171; 357.659; 7.99695; 455.166; 357.657; 0; 23; 1; -0.200019; -2.05258; -1.82679;-0.199927; -2.05378; -1.82795;0.00123899; -0.00524346; -0.0053546;0.0268785; -0.100275; -0.117682;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199927; -2.05378; -1.5; 0; 0; 0; -3.78684; -42.5885; -3.78684; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.399854; -2.66992; -2.55; 
81;88;2019/06/21 14:29:44;455.171; 357.659; 7.99409; 455.166; 357.657; 0; 24; 1; -0.20009; -2.05331; -1.82744;-0.199976; -2.05364; -1.8278;-0.00027706; -0.00581076; -0.00522485;0.0115905; -0.178688; -0.181298;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199976; -2.05364; -1.5; 0; 0; 0; -3.80218; -42.5947; -3.80218; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.399952; -2.66973; -2.55; 
82;89;2019/06/21 14:29:44;455.171; 357.659; 7.99413; 455.17; 357.658; 0; 25; 1; -0.200089; -2.0533; -1.82743;-0.20001; -2.05354; -1.82769;-0.000345283; 0.000142358; 0.000344806;0.00309128; -0.155165; -0.153282;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.20001; -2.05354; -1.5; 0; 0; 0; -3.80347; -42.4978; -3.80347; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.40002; -2.6696; -2.55; 
83;90;2019/06/21 14:29:44;455; 357.6; 8.00155; 455.172; 357.659; 0; 26; 1; -0.198839; -2.05109; -1.82594;-0.199659; -2.05281; -1.82716;0.000968643; 0.00324839; 0.00263151;0.00270619; -0.115807; -0.114625;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199659; -2.05281; -1.5; 0; 0; 0; -3.78432; -42.4332; -3.78432; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166831; 0; 0; 0; -0.399318; -2.66865; -2.55; 
84;91;2019/06/21 14:29:44;455; 357.6; 7.98622; 454.998; 357.599; 0; 27; 1; -0.199221; -2.05503; -1.82944;-0.199528; -2.05347; -1.82785;0.00116781; 0.00172515; 0.00110541;0.00168371; -0.055383; -0.0563859;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199528; -2.05347; -1.5; 0; 0; 0; -3.77993; -42.4712; -3.77993; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.399055; -2.66952; -2.55; 
85;92;2019/06/21 14:29:44;454.842; 356.211; 7.93254; 454.997; 357.599; 0; 28; 1; -0.199576; -2.0616; -1.84657;-0.199542; -2.05591; -1.83346;0.00208197; -0.00542703; -0.0193738;0.00602629; -0.016017; -0.0740065;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199542; -2.05591; -1.5; 0; 0; 0; -3.77152; -42.6356; -3.77152; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.399084; -2.67269; -2.55; 
86;93;2019/06/21 14:29:44;455; 354; 7.43392; 454.833; 356.181; 0; 29; 1; -0.214022; -2.18743; -1.9785;-0.203886; -2.09537; -1.87697;-0.0145703; -0.169433; -0.20752;-0.0595567; -0.665699; -0.85224;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.203886; -2.09537; -1.5; 0; 0; 0; -4.01225; -46.0631; -4.01225; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.407772; -2.72398; -2.55; 
87;94;2019/06/21 14:29:44;455; 354; 7.43392; 454.987; 353.897; 1; 0; 1; -0.214022; -2.18743; -1.9785;-0.203886; -2.09537; -1.87697;-0.0145703; -0.169433; -0.20752;-0.0595567; -0.665699; -0.85224;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.203886; -2.09537; -1.5; 0; 0; 0; -4.01225; -46.0631; -4.01225; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.407772; -2.72398; -2.55; 
88;95;2019/06/21 14:29:44;455; 354; 7.43392; 454.973; 353.794; 2; 0; 1; -0.214022; -2.18743; -1.9785;-0.203886; -2.09537; -1.87697;-0.0145703; -0.169433; -0.20752;-0.0595567; -0.665699; -0.85224;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.203886; -2.09537; -1.5; 0; 0; 0; -4.01225; -46.0631; -4.01225; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.407772; -2.72398; -2.55; 
89;96;2019/06/21 14:29:44;455; 354; 7.43392; 454.96; 353.691; 3; 0; 1; -0.214022; -2.18743; -1.9785;-0.203886; -2.09537; -1.87697;-0.0145703; -0.169433; -0.20752;-0.0595567; -0.665699; -0.85224;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.203886; -2.09537; -1.5; 0; 0; 0; -4.01225; -46.0631; -4.01225; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.407772; -2.72398; -2.55; 
90;97;2019/06/21 14:29:44;455; 354; 7.43392; 454.946; 353.589; 4; 0; 1; -0.214022; -2.18743; -1.9785;-0.203886; -2.09537; -1.87697;-0.0145703; -0.169433; -0.20752;-0.0595567; -0.665699; -0.85224;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.203886; -2.09537; -1.5; 0; 0; 0; -4.01225; -46.0631; -4.01225; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.407772; -2.72398; -2.55; 
91;98;2019/06/21 14:29:44;455; 354; 7.43392; 454.933; 353.486; 5; 0; 1; -0.214022; -2.18743; -1.9785;-0.203886; -2.09537; -1.87697;-0.0145703; -0.169433; -0.20752;-0.0595567; -0.665699; -0.85224;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.203886; -2.09537; -1.5; 0; 0; 0; -4.01225; -46.0631; -4.01225; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.407772; -2.72398; -2.55; 
