ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
50;56;2019/06/21 14:33:55;455; 357.6; 8.00726; 455; 357.594; 0; 18; 1; -0.198698; -2.04963; -1.82463;-0.198633; -2.04897; -1.82404;0.000497849; 0.00653659; 0.0036646;0.00717987; -0.0204559; 0.12723;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198633; -2.04897; -1.5; 0; 0; 0; -3.7693; -42.3015; -3.7693; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397266; -2.66367; -2.55; 
51;57;2019/06/21 14:33:55;455; 357.6; 8.01769; 455; 357.596; 0; 19; 1; -0.198439; -2.04696; -1.82226;-0.198575; -2.04837; -1.8235;0.000688127; 0.0080986; 0.00567279;0.00737447; -0.00474185; 0.120147;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198575; -2.04837; -1.5; 0; 0; 0; -3.76638; -42.2642; -3.76638; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.39715; -2.66288; -2.55; 
52;58;2019/06/21 14:33:55;455; 357.6; 8.02197; 455; 357.597; 0; 20; 1; -0.198333; -2.04587; -1.82129;-0.198502; -2.04762; -1.82284;0.00128311; 0.013947; 0.0113235;0.0114541; 0.0518757; 0.148193;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198502; -2.04762; -1.5; 0; 0; 0; -3.75935; -42.1555; -3.75935; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397005; -2.66191; -2.55; 
53;59;2019/06/21 14:33:55;455; 357.6; 8.01867; 455; 357.598; 0; 21; 1; -0.198415; -2.04671; -1.82204;-0.198476; -2.04735; -1.8226;0.00130742; 0.013991; 0.0116809;0.0112198; 0.0629637; 0.137285;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198476; -2.04735; -1.5; 0; 0; 0; -3.75862; -42.1492; -3.75862; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.396952; -2.66155; -2.55; 
54;60;2019/06/21 14:33:55;455; 357.6; 8.01867; 455; 357.598; 1; 0; 1; -0.198415; -2.04671; -1.82204;-0.198476; -2.04735; -1.8226;0.00130742; 0.013991; 0.0116809;0.0112198; 0.0629637; 0.137285;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198476; -2.04735; -1.5; 0; 0; 0; -3.75862; -42.1492; -3.75862; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.396952; -2.66155; -2.55; 
55;61;2019/06/21 14:33:55;455; 357.6; 8.01867; 455; 357.597; 2; 0; 1; -0.198415; -2.04671; -1.82204;-0.198476; -2.04735; -1.8226;0.00130742; 0.013991; 0.0116809;0.0112198; 0.0629637; 0.137285;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198476; -2.04735; -1.5; 0; 0; 0; -3.75862; -42.1492; -3.75862; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.396952; -2.66155; -2.55; 
56;62;2019/06/21 14:33:55;455; 357.6; 8.01867; 455; 357.595; 3; 0; 1; -0.198415; -2.04671; -1.82204;-0.198476; -2.04735; -1.8226;0.00130742; 0.013991; 0.0116809;0.0112198; 0.0629637; 0.137285;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198476; -2.04735; -1.5; 0; 0; 0; -3.75862; -42.1492; -3.75862; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.396952; -2.66155; -2.55; 
57;63;2019/06/21 14:33:55;455; 357.6; 8.01867; 455; 357.594; 4; 0; 1; -0.198415; -2.04671; -1.82204;-0.198476; -2.04735; -1.8226;0.00130742; 0.013991; 0.0116809;0.0112198; 0.0629637; 0.137285;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198476; -2.04735; -1.5; 0; 0; 0; -3.75862; -42.1492; -3.75862; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.396952; -2.66155; -2.55; 
58;64;2019/06/21 14:33:55;455; 357.6; 8.01867; 455; 357.592; 5; 0; 1; -0.198415; -2.04671; -1.82204;-0.198476; -2.04735; -1.8226;0.00130742; 0.013991; 0.0116809;0.0112198; 0.0629637; 0.137285;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198476; -2.04735; -1.5; 0; 0; 0; -3.75862; -42.1492; -3.75862; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.396952; -2.66155; -2.55; 
59;65;2019/06/21 14:33:55;455; 357.6; 8.01867; 455; 357.59; 6; 0; 1; -0.198415; -2.04671; -1.82204;-0.198476; -2.04735; -1.8226;0.00130742; 0.013991; 0.0116809;0.0112198; 0.0629637; 0.137285;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198476; -2.04735; -1.5; 0; 0; 0; -3.75862; -42.1492; -3.75862; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.396952; -2.66155; -2.55; 
60;66;2019/06/21 14:33:55;455.171; 357.659; 8.0072; 455; 357.589; 0; 1; 1; -0.199763; -2.04995; -1.82445;-0.198862; -2.04813; -1.82315;0.000235878; 0.0091577; 0.00792839;0.00636031; 0.0419506; 0.093995;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198862; -2.04813; -1.5; 0; 0; 0; -3.77614; -42.2423; -3.77614; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.116786; 0; 0; 0; -0.397724; -2.66257; -2.55; 
61;67;2019/06/21 14:33:55;455; 357.6; 8.01257; 455.172; 357.658; 0; 2; 1; -0.198566; -2.04827; -1.82342;-0.198773; -2.04817; -1.82323;-0.000193852; 0.0065302; 0.00584692;0.00232764; 0.0229513; 0.0604982;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198773; -2.04817; -1.5; 0; 0; 0; -3.77853; -42.285; -3.77853; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397546; -2.66263; -2.55; 
62;68;2019/06/21 14:33:55;455; 357.6; 8.00575; 455.002; 357.6; 0; 3; 1; -0.198735; -2.05002; -1.82498;-0.198762; -2.04873; -1.82376;-0.000373541; 0.00441162; 0.00406525;-0.000344423; 0.00952519; 0.0370994;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198762; -2.04873; -1.5; 0; 0; 0; -3.78002; -42.3302; -3.78002; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397524; -2.66334; -2.55; 
63;69;2019/06/21 14:33:55;455; 357.6; 8.00794; 455.002; 357.6; 0; 4; 1; -0.19868; -2.04946; -1.82448;-0.198737; -2.04895; -1.82397;-0.000548965; 0.00149897; 0.00149955;-0.0026783; -0.00747063; 0.0139217;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198737; -2.04895; -1.5; 0; 0; 0; -3.78123; -42.3811; -3.78123; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397475; -2.66363; -2.55; 
64;70;2019/06/21 14:33:55;455; 357.6; 8.02336; 455.002; 357.6; 0; 5; 1; -0.198299; -2.04552; -1.82097;-0.198606; -2.04792; -1.82307;-0.000536114; 0.000308711; 0.000431955;-0.00524171; -0.031731; -0.0134078;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198606; -2.04792; -1.5; 0; 0; 0; -3.7786; -42.3788; -3.7786; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.397212; -2.66229; -2.55; 
65;71;2019/06/21 14:33:55;455; 357.6; 8.0003; 455.002; 357.6; 0; 6; 1; -0.19887; -2.05141; -1.82622;-0.198685; -2.04897; -1.82402;-0.000739367; -0.00304442; -0.00257558;-0.00723441; -0.0530745; -0.0365285;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198685; -2.04897; -1.5; 0; 0; 0; -3.78204; -42.4539; -3.78204; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.39737; -2.66366; -2.55; 
66;72;2019/06/21 14:33:55;455; 357.6; 8.00284; 455.001; 357.6; 0; 7; 1; -0.198807; -2.05076; -1.82564;-0.198722; -2.0495; -1.8245;0.000117164; -0.00731993; -0.00694336;-0.00481502; -0.097688; -0.0813434;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198722; -2.0495; -1.5; 0; 0; 0; -3.7746; -42.5331; -3.7746; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397443; -2.66436; -2.55; 
67;73;2019/06/21 14:33:55;455; 357.6; 8.0097; 454.998; 357.599; 0; 8; 1; -0.198637; -2.04901; -1.82408;-0.198696; -2.04936; -1.82437;0.000377783; -0.00911546; -0.00872565;-0.000604798; -0.121132; -0.107037;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198696; -2.04936; -1.5; 0; 0; 0; -3.77164; -42.5586; -3.77164; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.397393; -2.66416; -2.55; 
68;74;2019/06/21 14:33:56;455; 357.6; 8.00328; 454.997; 357.599; 0; 9; 1; -0.198796; -2.05065; -1.82554;-0.198726; -2.04974; -1.82472;0.000368502; -0.00953442; -0.00910189;0.00260224; -0.128406; -0.116837;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198726; -2.04974; -1.5; 0; 0; 0; -3.7723; -42.5733; -3.7723; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397453; -2.66467; -2.55; 
69;75;2019/06/21 14:33:56;455; 357.6; 7.99733; 454.996; 357.599; 0; 10; 1; -0.198944; -2.05218; -1.8269;-0.198792; -2.05047; -1.82538;4.18273e-06; -0.0118275; -0.0110711;0.00377168; -0.130295; -0.120333;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198792; -2.05047; -1.5; 0; 0; 0; -3.777; -42.6249; -3.777; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397583; -2.66562; -2.55; 
70;76;2019/06/21 14:33:56;455; 357.6; 8.01046; 454.997; 357.599; 0; 11; 1; -0.198618; -2.04881; -1.8239;-0.19874; -2.04998; -1.82493;-0.000532194; -0.0153212; -0.0140861;0.00227867; -0.140633; -0.130213;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19874; -2.04998; -1.5; 0; 0; 0; -3.78111; -42.6702; -3.78111; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397479; -2.66497; -2.55; 
71;77;2019/06/21 14:33:56;455; 357.6; 8.01126; 454.997; 357.599; 0; 12; 1; -0.198598; -2.04861; -1.82372;-0.198697; -2.04956; -1.82457;-0.000367488; -0.0115859; -0.0106672;0.00285321; -0.118511; -0.110461;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198697; -2.04956; -1.5; 0; 0; 0; -3.77874; -42.6022; -3.77874; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.397394; -2.66443; -2.55; 
72;78;2019/06/21 14:33:56;455; 357.6; 8.02366; 454.998; 357.599; 0; 13; 1; -0.198291; -2.04544; -1.8209;-0.198575; -2.04833; -1.82347;0.000364223; -0.00224809; -0.0022723;0.00269914; -0.05084; -0.0476119;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198575; -2.04833; -1.5; 0; 0; 0; -3.76947; -42.428; -3.76947; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397151; -2.66283; -2.55; 
73;79;2019/06/21 14:33:56;455; 357.6; 7.99166; 454.998; 357.599; 0; 14; 1; -0.199085; -2.05363; -1.8282;-0.198728; -2.04992; -1.82489;9.00379e-05; -0.0036039; -0.00341216;0.000469677; -0.00848021; -0.00733485;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198728; -2.04992; -1.5; 0; 0; 0; -3.77498; -42.4825; -3.77498; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397457; -2.6649; -2.55; 
74;80;2019/06/21 14:33:56;455.171; 357.659; 8.0001; 454.999; 357.6; 0; 15; 1; -0.19994; -2.05177; -1.82607;-0.199092; -2.05048; -1.82524;-0.00140701; -0.00508428; -0.00411228;-0.006813; 0.0126943; 0.0155372;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199092; -2.05048; -1.5; 0; 0; 0; -3.79611; -42.5176; -3.79611; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.398184; -2.66562; -2.55; 
75;81;2019/06/21 14:33:56;455; 357.6; 8.00051; 455.173; 357.659; 0; 16; 1; -0.198865; -2.05136; -1.82617;-0.199024; -2.05074; -1.82552;-0.00177189; -0.00411568; -0.00304041;-0.0111848; 0.038432; 0.0414121;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199024; -2.05074; -1.5; 0; 0; 0; -3.79829; -42.5076; -3.79829; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.398048; -2.66596; -2.55; 
76;82;2019/06/21 14:33:56;455; 357.6; 8.00668; 455.004; 357.601; 0; 17; 1; -0.198712; -2.04978; -1.82477;-0.19893; -2.05045; -1.82529;-0.00182506; -0.00437481; -0.00325807;-0.0118771; 0.0668; 0.0681155;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19893; -2.05045; -1.5; 0; 0; 0; -3.79701; -42.5058; -3.79701; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397861; -2.66559; -2.55; 
77;83;2019/06/21 14:33:56;455; 357.6; 7.99896; 455.004; 357.601; 0; 18; 1; -0.198904; -2.05176; -1.82652;-0.198922; -2.05084; -1.82566;-0.00199456; -0.00773518; -0.00632012;-0.0136279; 0.0554671; 0.0582398;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198922; -2.05084; -1.5; 0; 0; 0; -3.79847; -42.5674; -3.79847; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397845; -2.6661; -2.55; 
78;84;2019/06/21 14:33:56;455; 357.6; 8.01724; 455.003; 357.601; 0; 19; 1; -0.19845; -2.04708; -1.82236;-0.198781; -2.04971; -1.82467;-0.00201678; -0.010182; -0.00859608;-0.017691; 0.00157684; 0.00967455;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198781; -2.04971; -1.5; 0; 0; 0; -3.79599; -42.583; -3.79599; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.397561; -2.66463; -2.55; 
79;85;2019/06/21 14:33:56;455; 357.6; 8.00598; 455.003; 357.601; 0; 20; 1; -0.198729; -2.04996; -1.82492;-0.198765; -2.04979; -1.82475;-0.00135696; -0.00558143; -0.00459794;-0.0163967; -0.00695586; 0.00106651;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198765; -2.04979; -1.5; 0; 0; 0; -3.78943; -42.5113; -3.78943; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.39753; -2.66472; -2.55; 
80;86;2019/06/21 14:33:56;455; 357.6; 8.0381; 455.002; 357.601; 0; 21; 1; -0.197935; -2.04177; -1.81763;-0.198516; -2.04738; -1.82261;0.0014863; 0.0090115; 0.00774287;0.00172344; 0.0521521; 0.0480122;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198516; -2.04738; -1.5; 0; 0; 0; -3.75769; -42.2292; -3.75769; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397032; -2.6616; -2.55; 
81;87;2019/06/21 14:33:56;455; 357.6; 7.9896; 454.998; 357.599; 0; 22; 1; -0.199137; -2.05416; -1.82867;-0.198702; -2.04942; -1.82443;0.00217644; 0.0106992; 0.00900624;0.0168113; 0.0904903; 0.0769449;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198702; -2.04942; -1.5; 0; 0; 0; -3.75467; -42.2444; -3.75467; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.397405; -2.66424; -2.55; 
82;88;2019/06/21 14:33:56;455; 357.6; 8.0114; 454.997; 357.599; 0; 23; 1; -0.198595; -2.04857; -1.82369;-0.19867; -2.04916; -1.82421;0.00234555; 0.0115717; 0.00974517;0.026752; 0.118014; 0.0981263;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19867; -2.04916; -1.5; 0; 0; 0; -3.75245; -42.2253; -3.75245; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.39734; -2.66391; -2.55; 
83;89;2019/06/21 14:33:56;455; 357.6; 7.99459; 454.997; 357.599; 0; 24; 1; -0.199012; -2.05288; -1.82752;-0.198773; -2.05028; -1.8252;0.00200461; 0.00920279; 0.00768723;0.0320315; 0.138491; 0.114848;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198773; -2.05028; -1.5; 0; 0; 0; -3.75764; -42.286; -3.75764; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.397546; -2.66536; -2.55; 
84;90;2019/06/21 14:33:56;455; 357.6; 8.00423; 454.997; 357.599; 0; 25; 1; -0.198773; -2.05041; -1.82532;-0.198773; -2.05032; -1.82524;0.00123432; 0.0031161; 0.00235015;0.03221; 0.136233; 0.112649;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198773; -2.05032; -1.5; 0; 0; 0; -3.76496; -42.3837; -3.76496; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166831; 0; 0; 0; -0.397545; -2.66541; -2.55; 
85;91;2019/06/21 14:33:56;455; 357.6; 7.98702; 454.997; 357.599; 0; 26; 1; -0.199201; -2.05482; -1.82926;-0.198901; -2.05167; -1.82644;0.000197137; -0.00564717; -0.00536649;0.0255361; 0.081477; 0.0645182;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198901; -2.05167; -1.5; 0; 0; 0; -3.77725; -42.5512; -3.77725; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166839; 0; 0; 0; -0.397802; -2.66717; -2.55; 
86;92;2019/06/21 14:33:56;455.027; 358; 8.02092; 454.998; 357.599; 0; 27; 1; -0.198527; -2.04823; -1.82017;-0.198789; -2.05064; -1.82456;-0.000971837; -0.0163945; -0.0110067;0.00549921; -0.0526331; -0.0362103;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198789; -2.05064; -1.5; 0; 0; 0; -3.78622; -42.701; -3.78622; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.0166841; 0; 0; 0; -0.397578; -2.66583; -2.55; 
87;93;2019/06/21 14:33:56;455; 355; 7.87259; 455.026; 358.007; 0; 28; 1; -0.202096; -2.07086; -1.86481;-0.199781; -2.0567; -1.83664;-0.0048942; -0.0389617; -0.0553814;-0.0249542; -0.230021; -0.279014;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199781; -2.0567; -1.5; 0; 0; 0; -3.84234; -43.1858; -3.84234; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399562; -2.67372; -2.55; 
88;94;2019/06/21 14:33:56;455; 355; 7.87259; 455; 354.959; 1; 0; 1; -0.202096; -2.07086; -1.86481;-0.199781; -2.0567; -1.83664;-0.0048942; -0.0389617; -0.0553814;-0.0249542; -0.230021; -0.279014;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199781; -2.0567; -1.5; 0; 0; 0; -3.84234; -43.1858; -3.84234; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399562; -2.67372; -2.55; 
89;95;2019/06/21 14:33:56;455; 355; 7.87259; 454.999; 354.918; 2; 0; 1; -0.202096; -2.07086; -1.86481;-0.199781; -2.0567; -1.83664;-0.0048942; -0.0389617; -0.0553814;-0.0249542; -0.230021; -0.279014;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199781; -2.0567; -1.5; 0; 0; 0; -3.84234; -43.1858; -3.84234; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399562; -2.67372; -2.55; 
90;96;2019/06/21 14:33:56;455; 355; 7.87259; 454.999; 354.877; 3; 0; 1; -0.202096; -2.07086; -1.86481;-0.199781; -2.0567; -1.83664;-0.0048942; -0.0389617; -0.0553814;-0.0249542; -0.230021; -0.279014;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199781; -2.0567; -1.5; 0; 0; 0; -3.84234; -43.1858; -3.84234; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399562; -2.67372; -2.55; 
91;97;2019/06/21 14:33:56;455; 355; 7.87259; 454.998; 354.836; 4; 0; 1; -0.202096; -2.07086; -1.86481;-0.199781; -2.0567; -1.83664;-0.0048942; -0.0389617; -0.0553814;-0.0249542; -0.230021; -0.279014;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199781; -2.0567; -1.5; 0; 0; 0; -3.84234; -43.1858; -3.84234; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399562; -2.67372; -2.55; 
92;98;2019/06/21 14:33:56;455; 355; 7.87259; 454.998; 354.795; 5; 0; 1; -0.202096; -2.07086; -1.86481;-0.199781; -2.0567; -1.83664;-0.0048942; -0.0389617; -0.0553814;-0.0249542; -0.230021; -0.279014;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199781; -2.0567; -1.5; 0; 0; 0; -3.84234; -43.1858; -3.84234; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.399562; -2.67372; -2.55; 
